orden_id,plan_id,activo_id,fecha_emision,fecha_vencimiento,fecha_ejecucion,estado
45,3.0,30,2025-03-14,2025-03-29,2025-03-27,cumplida
46,3.0,30,2025-04-14,2025-04-29,2025-04-24,cumplida
47,3.0,30,2025-05-15,2025-05-30,2025-05-24,cumplida
48,3.0,30,2025-06-15,2025-06-30,2025-06-17,cumplida
49,3.0,30,2025-07-16,2025-07-31,2025-07-24,cumplida
50,3.0,30,2025-08-16,2025-08-31,2025-08-20,cumplida
51,3.0,30,2025-09-16,2025-10-01,2025-09-26,cumplida
52,3.0,30,2025-10-17,2025-11-01,2025-10-26,cumplida
53,3.0,30,2025-11-17,2025-12-02,2025-11-28,cumplida
54,3.0,30,2025-12-18,2026-01-02,2025-12-25,cumplida
55,3.0,31,2024-01-11,2024-01-26,2024-01-16,cumplida
56,3.0,31,2024-02-11,2024-02-26,2024-02-12,cumplida
57,3.0,31,2024-03-13,2024-03-28,2024-03-21,cumplida
58,3.0,31,2024-04-13,2024-04-28,,vencida
59,3.0,31,2024-05-14,2024-05-29,2024-06-01,vencida
60,3.0,31,2024-06-14,2024-06-29,2024-07-13,vencida
61,3.0,31,2024-07-15,2024-07-30,2024-07-18,cumplida
62,3.0,31,2024-08-15,2024-08-30,2024-08-19,cumplida
63,3.0,31,2024-09-15,2024-09-30,2024-09-22,cumplida
64,3.0,31,2024-10-16,2024-10-31,2024-11-10,vencida
65,3.0,31,2024-11-16,2024-12-01,2024-11-24,cumplida
66,3.0,31,2024-12-17,2025-01-01,2024-12-20,cumplida
67,3.0,31,2025-01-17,2025-02-01,2025-01-25,cumplida
68,3.0,31,2025-02-17,2025-03-04,2025-02-24,cumplida
69,3.0,31,2025-03-20,2025-04-04,2025-04-02,cumplida
70,3.0,31,2025-04-20,2025-05-05,2025-05-04,cumplida
71,3.0,31,2025-05-21,2025-06-05,2025-05-26,cumplida
72,3.0,31,2025-06-21,2025-07-06,2025-06-28,cumplida
73,3.0,31,2025-07-22,2025-08-06,2025-07-24,cumplida
74,3.0,31,2025-08-22,2025-09-06,2025-08-23,cumplida
75,3.0,31,2025-09-22,2025-10-07,,vencida
76,3.0,31,2025-10-23,2025-11-07,,vencida
77,3.0,31,2025-11-23,2025-12-08,2025-11-30,cumplida
78,3.0,31,2025-12-24,2026-01-08,2025-12-29,cumplida
79,3.0,103,2024-01-28,2024-02-12,2024-01-30,cumplida
80,3.0,103,2024-02-28,2024-03-14,2024-03-12,cumplida
81,3.0,103,2024-03-30,2024-04-14,2024-04-09,cumplida
82,3.0,103,2024-04-30,2024-05-15,2024-05-09,cumplida
83,3.0,103,2024-05-31,2024-06-15,2024-06-08,cumplida
84,3.0,103,2024-07-01,2024-07-16,2024-07-07,cumplida
85,3.0,103,2024-08-01,2024-08-16,2024-08-04,cumplida
86,3.0,103,2024-09-01,2024-09-16,,vencida
87,3.0,103,2024-10-02,2024-10-17,,vencida
88,3.0,103,2024-11-02,2024-11-17,2024-12-03,vencida
89,3.0,103,2024-12-03,2024-12-18,2024-12-14,cumplida
90,3.0,103,2025-01-03,2025-01-18,2025-01-09,cumplida
91,3.0,103,2025-02-03,2025-02-18,2025-02-09,cumplida
92,3.0,103,2025-03-06,2025-03-21,2025-03-14,cumplida
93,3.0,103,2025-04-06,2025-04-21,2025-04-08,cumplida
94,3.0,103,2025-05-07,2025-05-22,2025-05-11,cumplida
95,3.0,103,2025-06-07,2025-06-22,,vencida
96,3.0,103,2025-07-08,2025-07-23,2025-07-18,cumplida
97,3.0,103,2025-08-08,2025-08-23,,vencida
98,3.0,103,2025-09-08,2025-09-23,2025-10-05,vencida
99,3.0,103,2025-10-09,2025-10-24,2025-10-11,cumplida
100,3.0,103,2025-11-09,2025-11-24,2025-11-15,cumplida
101,3.0,103,2025-12-10,2025-12-25,2025-12-21,cumplida
102,3.0,124,2024-01-01,2024-01-16,2024-01-01,cumplida
103,3.0,124,2024-02-01,2024-02-16,2024-02-08,cumplida
104,3.0,124,2024-03-03,2024-03-18,2024-03-28,vencida
105,3.0,124,2024-04-03,2024-04-18,2024-04-09,cumplida
106,3.0,124,2024-05-04,2024-05-19,2024-05-15,cumplida
107,3.0,124,2024-06-04,2024-06-19,2024-06-05,cumplida
108,3.0,124,2024-07-05,2024-07-20,2024-07-06,cumplida
109,3.0,124,2024-08-05,2024-08-20,2024-08-30,vencida
110,3.0,124,2024-09-05,2024-09-20,2024-09-06,cumplida
111,3.0,124,2024-10-06,2024-10-21,2024-10-09,cumplida
112,3.0,124,2024-11-06,2024-11-21,2024-12-04,vencida
113,3.0,124,2024-12-07,2024-12-22,2024-12-25,vencida
114,3.0,124,2025-01-07,2025-01-22,2025-01-21,cumplida
115,3.0,124,2025-02-07,2025-02-22,2025-02-20,cumplida
116,3.0,124,2025-03-10,2025-03-25,2025-04-08,vencida
117,3.0,124,2025-04-10,2025-04-25,2025-04-12,cumplida
118,3.0,124,2025-05-11,2025-05-26,2025-06-14,vencida
119,3.0,124,2025-06-11,2025-06-26,2025-06-18,cumplida
120,3.0,124,2025-07-12,2025-07-27,,vencida
121,3.0,124,2025-08-12,2025-08-27,2025-08-24,cumplida
122,3.0,124,2025-09-12,2025-09-27,2025-09-17,cumplida
123,3.0,124,2025-10-13,2025-10-28,2025-10-27,cumplida
124,3.0,124,2025-11-13,2025-11-28,2025-11-19,cumplida
125,3.0,124,2025-12-14,2025-12-29,2025-12-28,cumplida
126,3.0,138,2024-01-09,2024-01-24,2024-01-18,cumplida
127,3.0,138,2024-02-09,2024-02-24,2024-03-13,vencida
128,3.0,138,2024-03-11,2024-03-26,2024-03-11,cumplida
129,3.0,138,2024-04-11,2024-04-26,,anulada
130,3.0,138,2024-05-12,2024-05-27,2024-05-13,cumplida
131,3.0,138,2024-06-12,2024-06-27,2024-06-24,cumplida
132,3.0,138,2024-07-13,2024-07-28,,vencida
133,3.0,138,2024-08-13,2024-08-28,,vencida
134,3.0,138,2024-09-13,2024-09-28,2024-09-24,cumplida
135,3.0,138,2024-10-14,2024-10-29,2024-10-18,cumplida
136,3.0,138,2024-11-14,2024-11-29,2024-11-25,cumplida
137,3.0,138,2024-12-15,2024-12-30,2024-12-16,cumplida
138,3.0,138,2025-01-15,2025-01-30,2025-01-28,cumplida
139,3.0,138,2025-02-15,2025-03-02,2025-02-28,cumplida
140,3.0,138,2025-03-18,2025-04-02,2025-03-25,cumplida
141,3.0,138,2025-04-18,2025-05-03,2025-04-29,cumplida
142,3.0,138,2025-05-19,2025-06-03,2025-06-21,vencida
143,3.0,138,2025-06-19,2025-07-04,2025-06-21,cumplida
144,3.0,138,2025-07-20,2025-08-04,2025-07-24,cumplida
145,3.0,138,2025-08-20,2025-09-04,2025-08-22,cumplida
146,3.0,138,2025-09-20,2025-10-05,2025-09-28,cumplida
147,3.0,138,2025-10-21,2025-11-05,,vencida
148,3.0,138,2025-11-21,2025-12-06,2025-11-25,cumplida
149,3.0,138,2025-12-22,2026-01-06,,pendiente
150,4.0,30,2024-01-02,2024-01-09,2024-01-07,cumplida
151,4.0,30,2024-02-01,2024-02-08,2024-02-06,cumplida
152,4.0,30,2024-03-02,2024-03-09,2024-03-13,vencida
153,4.0,30,2024-04-01,2024-04-08,2024-04-01,cumplida
154,4.0,30,2024-05-01,2024-05-08,2024-05-04,cumplida
155,4.0,30,2024-05-31,2024-06-07,2024-05-31,cumplida
156,4.0,30,2024-06-30,2024-07-07,2024-07-01,cumplida
157,4.0,30,2024-07-30,2024-08-06,2024-08-02,cumplida
158,4.0,30,2024-08-29,2024-09-05,2024-09-03,cumplida
159,4.0,30,2024-09-28,2024-10-05,2024-09-30,cumplida
160,4.0,30,2024-10-28,2024-11-04,,vencida
161,4.0,30,2024-11-27,2024-12-04,2024-12-02,cumplida
162,4.0,30,2024-12-27,2025-01-03,2024-12-29,cumplida
163,4.0,30,2025-01-26,2025-02-02,2025-01-26,cumplida
164,4.0,30,2025-02-25,2025-03-04,,vencida
165,4.0,30,2025-03-27,2025-04-03,2025-03-28,cumplida
166,4.0,30,2025-04-26,2025-05-03,2025-04-27,cumplida
167,4.0,30,2025-05-26,2025-06-02,2025-05-27,cumplida
168,4.0,30,2025-06-25,2025-07-02,2025-06-28,cumplida
169,4.0,30,2025-07-25,2025-08-01,,anulada
170,4.0,30,2025-08-24,2025-08-31,2025-08-25,cumplida
171,4.0,30,2025-09-23,2025-09-30,2025-09-27,cumplida
172,4.0,30,2025-10-23,2025-10-30,2025-10-26,cumplida
173,4.0,30,2025-11-22,2025-11-29,2025-11-24,cumplida
174,4.0,30,2025-12-22,2025-12-29,,vencida
175,4.0,31,2024-01-17,2024-01-24,2024-01-31,vencida
176,4.0,31,2024-02-16,2024-02-23,2024-02-18,cumplida
177,4.0,31,2024-03-17,2024-03-24,2024-04-11,vencida
178,4.0,31,2024-04-16,2024-04-23,2024-04-17,cumplida
179,4.0,31,2024-05-16,2024-05-23,2024-05-16,cumplida
180,4.0,31,2024-06-15,2024-06-22,2024-06-18,cumplida
181,4.0,31,2024-07-15,2024-07-22,,vencida
182,4.0,31,2024-08-14,2024-08-21,2024-08-17,cumplida
183,4.0,31,2024-09-13,2024-09-20,2024-09-17,cumplida
184,4.0,31,2024-10-13,2024-10-20,2024-10-15,cumplida
185,4.0,31,2024-11-12,2024-11-19,2024-11-12,cumplida
186,4.0,31,2024-12-12,2024-12-19,,anulada
187,4.0,31,2025-01-11,2025-01-18,2025-01-17,cumplida
188,4.0,31,2025-02-10,2025-02-17,2025-02-15,cumplida
189,4.0,31,2025-03-12,2025-03-19,2025-03-16,cumplida
190,4.0,31,2025-04-11,2025-04-18,2025-04-13,cumplida
191,4.0,31,2025-05-11,2025-05-18,2025-05-13,cumplida
192,4.0,31,2025-06-10,2025-06-17,2025-06-12,cumplida
193,4.0,31,2025-07-10,2025-07-17,2025-07-14,cumplida
194,4.0,31,2025-08-09,2025-08-16,,vencida
195,4.0,31,2025-09-08,2025-09-15,2025-09-22,vencida
196,4.0,31,2025-10-08,2025-10-15,2025-10-12,cumplida
197,4.0,31,2025-11-07,2025-11-14,2025-11-23,vencida
198,4.0,31,2025-12-07,2025-12-14,,vencida
199,4.0,103,2024-01-08,2024-01-15,2024-01-25,vencida
200,4.0,103,2024-02-07,2024-02-14,2024-02-13,cumplida
201,4.0,103,2024-03-08,2024-03-15,2024-03-12,cumplida
202,4.0,103,2024-04-07,2024-04-14,2024-04-10,cumplida
203,4.0,103,2024-05-07,2024-05-14,,vencida
204,4.0,103,2024-06-06,2024-06-13,2024-06-10,cumplida
205,4.0,103,2024-07-06,2024-07-13,,vencida
206,4.0,103,2024-08-05,2024-08-12,2024-08-06,cumplida
207,4.0,103,2024-09-04,2024-09-11,2024-09-05,cumplida
208,4.0,103,2024-10-04,2024-10-11,2024-10-07,cumplida
209,4.0,103,2024-11-03,2024-11-10,2024-11-03,cumplida
210,4.0,103,2024-12-03,2024-12-10,2024-12-07,cumplida
211,4.0,103,2025-01-02,2025-01-09,2025-01-08,cumplida
212,4.0,103,2025-02-01,2025-02-08,2025-02-01,cumplida
213,4.0,103,2025-03-03,2025-03-10,2025-03-06,cumplida
214,4.0,103,2025-04-02,2025-04-09,2025-04-03,cumplida
215,4.0,103,2025-05-02,2025-05-09,2025-05-06,cumplida
216,4.0,103,2025-06-01,2025-06-08,2025-06-05,cumplida
217,4.0,103,2025-07-01,2025-07-08,2025-07-02,cumplida
218,4.0,103,2025-07-31,2025-08-07,2025-08-02,cumplida
219,4.0,103,2025-08-30,2025-09-06,2025-09-04,cumplida
220,4.0,103,2025-09-29,2025-10-06,2025-10-02,cumplida
221,4.0,103,2025-10-29,2025-11-05,2025-11-03,cumplida
222,4.0,103,2025-11-28,2025-12-05,2025-12-04,cumplida
223,4.0,103,2025-12-28,2026-01-04,,pendiente
224,4.0,124,2024-01-24,2024-01-31,2024-01-28,cumplida
225,4.0,124,2024-02-23,2024-03-01,,vencida
226,4.0,124,2024-03-24,2024-03-31,2024-03-28,cumplida
227,4.0,124,2024-04-23,2024-04-30,2024-04-26,cumplida
228,4.0,124,2024-05-23,2024-05-30,2024-06-07,vencida
229,4.0,124,2024-06-22,2024-06-29,2024-06-27,cumplida
230,4.0,124,2024-07-22,2024-07-29,,vencida
231,4.0,124,2024-08-21,2024-08-28,2024-09-07,vencida
232,4.0,124,2024-09-20,2024-09-27,2024-09-21,cumplida
233,4.0,124,2024-10-20,2024-10-27,2024-10-25,cumplida
234,4.0,124,2024-11-19,2024-11-26,2024-11-24,cumplida
235,4.0,124,2024-12-19,2024-12-26,2024-12-20,cumplida
236,4.0,124,2025-01-18,2025-01-25,2025-01-31,vencida
237,4.0,124,2025-02-17,2025-02-24,2025-02-20,cumplida
238,4.0,124,2025-03-19,2025-03-26,2025-03-23,cumplida
239,4.0,124,2025-04-18,2025-04-25,2025-04-24,cumplida
240,4.0,124,2025-05-18,2025-05-25,2025-05-22,cumplida
241,4.0,124,2025-06-17,2025-06-24,2025-06-20,cumplida
242,4.0,124,2025-07-17,2025-07-24,2025-07-19,cumplida
243,4.0,124,2025-08-16,2025-08-23,2025-08-17,cumplida
244,4.0,124,2025-09-15,2025-09-22,2025-09-21,cumplida
245,4.0,124,2025-10-15,2025-10-22,2025-10-18,cumplida
246,4.0,124,2025-11-14,2025-11-21,2025-11-20,cumplida
247,4.0,124,2025-12-14,2025-12-21,2025-12-15,cumplida
248,4.0,138,2024-01-18,2024-01-25,,vencida
249,4.0,138,2024-02-17,2024-02-24,2024-02-17,cumplida
250,4.0,138,2024-03-18,2024-03-25,2024-03-27,vencida
251,4.0,138,2024-04-17,2024-04-24,2024-04-22,cumplida
252,4.0,138,2024-05-17,2024-05-24,2024-05-23,cumplida
253,4.0,138,2024-06-16,2024-06-23,,vencida
254,4.0,138,2024-07-16,2024-07-23,2024-07-20,cumplida
255,4.0,138,2024-08-15,2024-08-22,,anulada
256,4.0,138,2024-09-14,2024-09-21,,vencida
257,4.0,138,2024-10-14,2024-10-21,2024-10-16,cumplida
258,4.0,138,2024-11-13,2024-11-20,2024-11-17,cumplida
259,4.0,138,2024-12-13,2024-12-20,2024-12-15,cumplida
260,4.0,138,2025-01-12,2025-01-19,2025-01-16,cumplida
261,4.0,138,2025-02-11,2025-02-18,,vencida
262,4.0,138,2025-03-13,2025-03-20,2025-04-04,vencida
263,4.0,138,2025-04-12,2025-04-19,2025-04-14,cumplida
264,4.0,138,2025-05-12,2025-05-19,,vencida
265,4.0,138,2025-06-11,2025-06-18,2025-06-13,cumplida
266,4.0,138,2025-07-11,2025-07-18,2025-07-15,cumplida
267,4.0,138,2025-08-10,2025-08-17,2025-08-16,cumplida
268,4.0,138,2025-09-09,2025-09-16,2025-09-23,vencida
269,4.0,138,2025-10-09,2025-10-16,2025-10-10,cumplida
270,4.0,138,2025-11-08,2025-11-15,2025-11-14,cumplida
271,4.0,138,2025-12-08,2025-12-15,2025-12-10,cumplida
272,5.0,13,2024-04-07,2024-04-22,,vencida
273,5.0,13,2024-08-10,2024-08-25,2024-08-13,cumplida
274,5.0,13,2024-12-13,2024-12-28,2024-12-19,cumplida
275,5.0,13,2025-04-17,2025-05-02,2025-05-01,cumplida
276,5.0,13,2025-08-20,2025-09-04,2025-08-25,cumplida
277,5.0,13,2025-12-23,2026-01-07,,pendiente
278,5.0,18,2024-03-20,2024-04-04,2024-03-26,cumplida
279,5.0,18,2024-07-23,2024-08-07,2024-07-23,cumplida
280,5.0,18,2024-11-25,2024-12-10,2024-12-01,cumplida
281,5.0,18,2025-03-30,2025-04-14,2025-04-15,vencida
282,5.0,18,2025-08-02,2025-08-17,,vencida
283,5.0,18,2025-12-05,2025-12-20,2025-12-17,cumplida
284,5.0,19,2024-02-24,2024-03-10,,vencida
285,5.0,19,2024-06-28,2024-07-13,2024-07-02,cumplida
286,5.0,19,2024-10-31,2024-11-15,2024-11-22,vencida
287,5.0,19,2025-03-05,2025-03-20,2025-03-08,cumplida
288,5.0,19,2025-07-08,2025-07-23,2025-07-24,vencida
289,5.0,19,2025-11-10,2025-11-25,2025-11-13,cumplida
290,5.0,20,2024-04-17,2024-05-02,2024-04-23,cumplida
291,5.0,20,2024-08-20,2024-09-04,2024-09-07,vencida
292,5.0,20,2024-12-23,2025-01-07,2024-12-26,cumplida
293,5.0,20,2025-04-27,2025-05-12,2025-05-01,cumplida
294,5.0,20,2025-08-30,2025-09-14,2025-09-09,cumplida
295,5.0,37,2024-02-29,2024-03-15,,vencida
296,5.0,37,2024-07-03,2024-07-18,2024-07-12,cumplida
297,5.0,37,2024-11-05,2024-11-20,,vencida
298,5.0,37,2025-03-10,2025-03-25,,vencida
299,5.0,37,2025-07-13,2025-07-28,2025-07-15,cumplida
300,5.0,37,2025-11-15,2025-11-30,2025-11-23,cumplida
301,5.0,44,2024-04-28,2024-05-13,2024-05-01,cumplida
302,5.0,44,2024-08-31,2024-09-15,2024-09-19,vencida
303,5.0,44,2025-01-03,2025-01-18,2025-01-09,cumplida
304,5.0,44,2025-05-08,2025-05-23,2025-05-11,cumplida
305,5.0,44,2025-09-10,2025-09-25,2025-09-13,cumplida
306,5.0,46,2024-05-04,2024-05-19,2024-05-28,vencida
307,5.0,46,2024-09-06,2024-09-21,2024-10-06,vencida
308,5.0,46,2025-01-09,2025-01-24,2025-01-18,cumplida
309,5.0,46,2025-05-14,2025-05-29,2025-06-14,vencida
310,5.0,46,2025-09-16,2025-10-01,,vencida
311,5.0,48,2024-03-14,2024-03-29,,vencida
312,5.0,48,2024-07-17,2024-08-01,2024-07-28,cumplida
313,5.0,48,2024-11-19,2024-12-04,2024-12-02,cumplida
314,5.0,48,2025-03-24,2025-04-08,2025-03-25,cumplida
315,5.0,48,2025-07-27,2025-08-11,2025-08-03,cumplida
316,5.0,48,2025-11-29,2025-12-14,2025-11-30,cumplida
317,5.0,55,2024-03-25,2024-04-09,2024-04-16,vencida
318,5.0,55,2024-07-28,2024-08-12,2024-08-08,cumplida
319,5.0,55,2024-11-30,2024-12-15,2024-12-14,cumplida
320,5.0,55,2025-04-04,2025-04-19,,vencida
321,5.0,55,2025-08-07,2025-08-22,2025-08-16,cumplida
322,5.0,55,2025-12-10,2025-12-25,2025-12-17,cumplida
323,5.0,75,2024-02-01,2024-02-16,2024-02-09,cumplida
324,5.0,75,2024-06-05,2024-06-20,2024-06-26,vencida
325,5.0,75,2024-10-08,2024-10-23,,vencida
326,5.0,75,2025-02-10,2025-02-25,2025-02-15,cumplida
327,5.0,75,2025-06-15,2025-06-30,2025-06-23,cumplida
328,5.0,75,2025-10-18,2025-11-02,2025-10-24,cumplida
329,5.0,89,2024-04-11,2024-04-26,2024-04-15,cumplida
330,5.0,89,2024-08-14,2024-08-29,,vencida
331,5.0,89,2024-12-17,2025-01-01,2024-12-19,cumplida
332,5.0,89,2025-04-21,2025-05-06,,vencida
333,5.0,89,2025-08-24,2025-09-08,2025-09-18,vencida
334,5.0,89,2025-12-27,2026-01-11,,pendiente
335,5.0,119,2024-03-24,2024-04-08,2024-04-12,vencida
336,5.0,119,2024-07-27,2024-08-11,2024-08-04,cumplida
337,5.0,119,2024-11-29,2024-12-14,2024-12-13,cumplida
338,5.0,119,2025-04-03,2025-04-18,2025-04-10,cumplida
339,5.0,119,2025-08-06,2025-08-21,2025-08-12,cumplida
340,5.0,119,2025-12-09,2025-12-24,2025-12-13,cumplida
341,5.0,141,2024-04-22,2024-05-07,2024-04-23,cumplida
342,5.0,141,2024-08-25,2024-09-09,2024-08-31,cumplida
343,5.0,141,2024-12-28,2025-01-12,2025-01-06,cumplida
344,5.0,141,2025-05-02,2025-05-17,2025-05-06,cumplida
345,5.0,141,2025-09-04,2025-09-19,2025-09-14,cumplida
346,6.0,13,2024-01-09,2024-01-19,2024-01-10,cumplida
347,6.0,13,2024-02-08,2024-02-18,2024-02-17,cumplida
348,6.0,13,2024-03-09,2024-03-19,,vencida
349,6.0,13,2024-04-08,2024-04-18,2024-04-11,cumplida
350,6.0,13,2024-05-08,2024-05-18,2024-05-15,cumplida
351,6.0,13,2024-06-07,2024-06-17,2024-06-12,cumplida
352,6.0,13,2024-07-07,2024-07-17,,anulada
353,6.0,13,2024-08-06,2024-08-16,,anulada
354,6.0,13,2024-09-05,2024-09-15,2024-09-11,cumplida
355,6.0,13,2024-10-05,2024-10-15,2024-10-13,cumplida
356,6.0,13,2024-11-04,2024-11-14,,vencida
357,6.0,13,2024-12-04,2024-12-14,2024-12-11,cumplida
358,6.0,13,2025-01-03,2025-01-13,,vencida
359,6.0,13,2025-02-02,2025-02-12,2025-02-18,vencida
360,6.0,13,2025-03-04,2025-03-14,2025-04-01,vencida
361,6.0,13,2025-04-03,2025-04-13,2025-04-06,cumplida
362,6.0,13,2025-05-03,2025-05-13,,vencida
363,6.0,13,2025-06-02,2025-06-12,2025-06-04,cumplida
364,6.0,13,2025-07-02,2025-07-12,2025-07-02,cumplida
365,6.0,13,2025-08-01,2025-08-11,2025-08-10,cumplida
366,6.0,13,2025-08-31,2025-09-10,,vencida
367,6.0,13,2025-09-30,2025-10-10,2025-10-03,cumplida
368,6.0,13,2025-10-30,2025-11-09,,vencida
369,6.0,13,2025-11-29,2025-12-09,2025-12-19,vencida
370,6.0,13,2025-12-29,2026-01-08,2025-12-30,cumplida
371,6.0,18,2024-01-24,2024-02-03,2024-02-13,vencida
372,6.0,18,2024-02-23,2024-03-04,2024-02-26,cumplida
373,6.0,18,2024-03-24,2024-04-03,2024-03-30,cumplida
374,6.0,18,2024-04-23,2024-05-03,2024-04-26,cumplida
375,6.0,18,2024-05-23,2024-06-02,2024-05-27,cumplida
376,6.0,18,2024-06-22,2024-07-02,2024-06-25,cumplida
377,6.0,18,2024-07-22,2024-08-01,2024-07-24,cumplida
378,6.0,18,2024-08-21,2024-08-31,,vencida
379,6.0,18,2024-09-20,2024-09-30,2024-09-29,cumplida
380,6.0,18,2024-10-20,2024-10-30,2024-10-28,cumplida
381,6.0,18,2024-11-19,2024-11-29,2024-11-25,cumplida
382,6.0,18,2024-12-19,2024-12-29,2024-12-25,cumplida
383,6.0,18,2025-01-18,2025-01-28,2025-01-22,cumplida
384,6.0,18,2025-02-17,2025-02-27,2025-03-06,vencida
385,6.0,18,2025-03-19,2025-03-29,2025-04-15,vencida
386,6.0,18,2025-04-18,2025-04-28,2025-04-22,cumplida
387,6.0,18,2025-05-18,2025-05-28,2025-05-20,cumplida
388,6.0,18,2025-06-17,2025-06-27,,anulada
389,6.0,18,2025-07-17,2025-07-27,2025-07-23,cumplida
390,6.0,18,2025-08-16,2025-08-26,2025-08-23,cumplida
391,6.0,18,2025-09-15,2025-09-25,2025-09-21,cumplida
392,6.0,18,2025-10-15,2025-10-25,2025-10-17,cumplida
393,6.0,18,2025-11-14,2025-11-24,2025-11-21,cumplida
394,6.0,18,2025-12-14,2025-12-24,2025-12-21,cumplida
395,6.0,19,2024-01-15,2024-01-25,2024-01-23,cumplida
396,6.0,19,2024-02-14,2024-02-24,2024-02-15,cumplida
397,6.0,19,2024-03-15,2024-03-25,2024-03-17,cumplida
398,6.0,19,2024-04-14,2024-04-24,2024-04-17,cumplida
399,6.0,19,2024-05-14,2024-05-24,,vencida
400,6.0,19,2024-06-13,2024-06-23,2024-06-18,cumplida
401,6.0,19,2024-07-13,2024-07-23,2024-08-01,vencida
402,6.0,19,2024-08-12,2024-08-22,,vencida
403,6.0,19,2024-09-11,2024-09-21,2024-09-16,cumplida
404,6.0,19,2024-10-11,2024-10-21,,vencida
405,6.0,19,2024-11-10,2024-11-20,,vencida
406,6.0,19,2024-12-10,2024-12-20,2024-12-11,cumplida
407,6.0,19,2025-01-09,2025-01-19,2025-01-28,vencida
408,6.0,19,2025-02-08,2025-02-18,,vencida
409,6.0,19,2025-03-10,2025-03-20,2025-03-24,vencida
410,6.0,19,2025-04-09,2025-04-19,,vencida
411,6.0,19,2025-05-09,2025-05-19,,vencida
412,6.0,19,2025-06-08,2025-06-18,2025-06-12,cumplida
413,6.0,19,2025-07-08,2025-07-18,2025-07-13,cumplida
414,6.0,19,2025-08-07,2025-08-17,,vencida
415,6.0,19,2025-09-06,2025-09-16,2025-09-15,cumplida
416,6.0,19,2025-10-06,2025-10-16,2025-10-15,cumplida
417,6.0,19,2025-11-05,2025-11-15,2025-11-08,cumplida
418,6.0,19,2025-12-05,2025-12-15,2025-12-11,cumplida
419,6.0,20,2024-01-06,2024-01-16,2024-01-15,cumplida
420,6.0,20,2024-02-05,2024-02-15,2024-02-05,cumplida
421,6.0,20,2024-03-06,2024-03-16,2024-03-06,cumplida
422,6.0,20,2024-04-05,2024-04-15,,vencida
423,6.0,20,2024-05-05,2024-05-15,,vencida
424,6.0,20,2024-06-04,2024-06-14,2024-06-13,cumplida
425,6.0,20,2024-07-04,2024-07-14,2024-07-08,cumplida
